School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Marshall,-7.04,-3.79,-10.83,210,190,197
Cameron,0.43,-11.71,-11.27,146,251,198
Hogan Prep Academy Charter,-5.27,-6.22,-11.49,198,203,199
St. Vincent,-0.73,-10.84,-11.57,153,244,200
DeSoto with Kingston,-8.23,-3.4,-11.62,217,188,201
Jennings,-5.38,-6.3,-11.68,199,206,202
Milan,-10.87,-1.01,-11.88,237,166,203
North Callaway,-3.38,-8.64,-12.02,181,226,204
Pembroke Hill,-9.35,-2.83,-12.19,228,182,205
Marceline,-10.93,-1.46,-12.39,240,171,206
Cole Camp,-6.28,-6.28,-12.56,207,205,207
Benton,-3.82,-8.81,-12.63,186,227,208
Slater,-6.26,-6.42,-12.68,206,207,209
Fredericktown,-4.69,-8.05,-12.74,191,221,210
Holden,-5.19,-7.82,-13.0,196,219,211
East (Kansas City),-8.71,-4.99,-13.69,225,198,212
Sikeston,-11.92,-2.12,-14.04,249,173,213
Ritenour,-2.11,-12.49,-14.6,164,253,214
East Buchanan,-5.08,-9.6,-14.68,195,235,215
Owensville,-3.28,-11.5,-14.78,179,250,216
Warrenton,-5.74,-9.48,-15.22,202,234,217
Belton,-9.83,-5.57,-15.4,230,200,218
Marionville,-8.02,-7.46,-15.48,215,215,219
Osage,-12.96,-2.77,-15.73,256,181,220
Bowling Green,-12.23,-3.51,-15.74,252,189,221
Brookfield,-12.65,-3.27,-15.92,255,186,222
Central (St. Joseph),-6.21,-9.84,-16.04,204,237,223
El Dorado Springs,-8.91,-7.41,-16.32,226,214,224
Smith-Cotton,-3.14,-13.83,-16.98,175,259,225
Putnam County,-16.15,-1.04,-17.18,272,168,226
Mountain Grove,-17.12,-0.35,-17.46,278,162,227
East Prairie,-6.97,-10.88,-17.85,209,245,228
Pacific,-9.95,-7.94,-17.89,231,220,229
Oakville,-10.91,-7.24,-18.15,239,211,230
Midway,-15.91,-2.35,-18.26,270,175,231
Nevada,-8.64,-9.75,-18.39,224,236,232
Miller Career Academy,-7.98,-10.42,-18.41,214,242,233
Kelly,-11.03,-7.74,-18.77,241,218,234
Windsor (Imperial),-10.31,-8.52,-18.84,232,225,235
South Callaway,-5.46,-13.77,-19.23,201,258,236
Gateway,-12.23,-7.05,-19.28,251,210,237
Lockwood with Golden City,-8.51,-10.84,-19.35,222,243,238
Trenton,-9.37,-10.19,-19.56,229,239,239
Wright City,-16.53,-3.05,-19.59,276,185,240
Jefferson (Festus),-10.44,-9.16,-19.6,233,231,241
California,-10.47,-9.16,-19.63,234,232,242
Plattsburg,-15.66,-4.03,-19.69,269,193,243
Parkway South,-8.45,-11.37,-19.82,219,249,244
South Shelby,-11.46,-8.39,-19.85,244,224,245
St. Pius X (Kansas City),-13.53,-6.73,-20.27,260,209,246
Parkview,-11.5,-9.1,-20.61,245,229,247
Eldon,-2.95,-17.75,-20.71,172,279,248
Ruskin,-13.5,-7.26,-20.75,259,212,249
University City,-18.64,-2.54,-21.17,284,179,250
St. Charles,-15.34,-6.14,-21.48,265,202,251
North Platte,-3.78,-18.15,-21.92,185,280,252
Father Tolton with Calvary Lutheran,-8.4,-13.63,-22.03,218,256,253
Ft. Zumwalt East,-12.02,-10.18,-22.19,250,238,254
Crest Ridge,-10.76,-11.77,-22.53,236,252,255
Charleston,-16.99,-5.6,-22.59,277,201,256
Sarcoxie,-16.26,-6.43,-22.68,275,208,257
Scotland County,-11.79,-13.65,-25.44,246,257,258
Orchard Farm,-11.84,-14.17,-26.01,248,262,259
Malden,-11.38,-14.69,-26.07,243,265,260
Clopton with Elsberry,-12.43,-14.51,-26.93,253,263,261
Fulton,-8.61,-18.44,-27.06,223,281,262
Ft. Zumwalt South,-13.27,-13.92,-27.18,257,261,263
Lutheran South,-13.38,-13.87,-27.25,258,260,264
Vashon,-8.49,-19.55,-28.04,220,286,265
St. Michael the Archangel,-17.31,-10.9,-28.21,280,246,266
Normandy Collaborative,-12.62,-15.88,-28.5,254,272,267
Brentwood,-17.34,-11.21,-28.55,281,248,268
Dexter,-21.28,-7.46,-28.75,290,216,269
Winfield,-14.7,-15.36,-30.05,262,270,270
Stockton,-11.26,-19.53,-30.79,242,284,271
West Platte,-18.97,-12.62,-31.59,285,254,272
Wellington-Napoleon,-15.06,-16.6,-31.66,263,275,273
Riverview Gardens,-10.65,-21.39,-32.04,235,291,274
Highland,-15.45,-16.96,-32.41,267,276,275
Archie,-14.18,-18.48,-32.66,261,282,276
Cuba,-17.18,-15.87,-33.04,279,271,277
Carrollton,-15.5,-17.66,-33.15,268,277,278
Clayton,-16.23,-18.8,-35.03,273,283,279
Fayette,-21.3,-14.58,-35.89,291,264,280
Ash Grove,-22.99,-13.42,-36.42,295,255,281
Principia,-22.44,-15.0,-37.44,294,267,282
Mark Twain,-22.34,-15.15,-37.49,293,268,283
Clinton,-16.08,-21.73,-37.81,271,292,284
Butler,-16.24,-21.94,-38.19,274,293,285
Tipton,-20.81,-17.69,-38.49,289,278,286
Central (Kansas City),-15.44,-23.15,-38.58,266,295,287
Herculaneum,-23.82,-16.1,-39.93,297,273,288
Polo,-19.75,-20.58,-40.34,287,289,289
Sherwood,-25.23,-15.19,-40.41,301,269,290
Concordia,-10.87,-31.05,-41.92,238,312,291
Portageville,-17.76,-24.92,-42.68,282,298,292
Harrisburg,-19.93,-22.97,-42.9,288,294,293
University Academy Charter,-15.07,-28.98,-44.05,264,308,294
Grandview (Hillsboro),-24.75,-19.92,-44.68,299,287,295
Forsyth,-25.16,-19.54,-44.7,300,285,296
St. James,-24.09,-20.79,-44.88,298,290,297
Santa Fe,-21.66,-23.36,-45.03,292,296,298
Southeast,-19.23,-27.61,-46.84,286,305,299
Doniphan,-26.82,-20.42,-47.24,306,288,300
Central (Springfield),-18.2,-31.84,-50.04,283,314,301
Diamond,-23.38,-27.61,-50.99,296,306,302
Van-Far with Community,-26.42,-26.06,-52.47,305,302,303
Carnahan,-28.82,-25.65,-54.47,309,301,304
Westran,-29.46,-25.18,-54.64,311,299,305
Lone Jack with Kingsville,-28.1,-26.76,-54.87,307,304,306
Bayless,-26.25,-29.24,-55.48,303,309,307
Northeast (Kansas City),-26.31,-29.33,-55.63,304,310,308
Knox County,-31.81,-24.09,-55.9,314,297,309
Salisbury,-29.81,-26.33,-56.15,312,303,310
Jasper,-28.59,-27.69,-56.28,308,307,311
Missouri Military Academy,-26.11,-31.28,-57.38,302,313,312
Chaffee,-29.44,-30.47,-59.91,310,311,313
Confluence Prep Academy Charter,-36.8,-25.45,-62.25,318,300,314
St. Paul Lutheran (Concordia),-30.75,-35.52,-66.27,313,316,315
Greenfield,-32.99,-35.67,-68.65,315,317,316
Schuyler County,-37.0,-32.92,-69.92,319,315,317
Louisiana,-34.2,-40.67,-74.86,317,318,318
Crystal City,-37.71,-42.0,-79.71,320,319,319
Pleasant Hope,-33.08,-48.97,-82.05,316,320,320
