School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Festus,1.14,-0.74,0.39,142,164,150
Mexico,-1.19,1.15,-0.05,159,147,151
John Burroughs,-3.47,2.8,-0.67,180,131,152
Central (New Madrid County),6.8,-7.58,-0.78,95,216,153
Parkway Central,-2.69,1.8,-0.89,170,138,154
South Harrison,-1.92,0.74,-1.18,164,152,155
William Chrisman,-7.91,6.5,-1.41,213,103,156
Adrian,-3.05,1.55,-1.5,174,140,157
Skyline,7.51,-9.13,-1.62,94,232,158
McDonald County,-0.08,-2.05,-2.13,149,172,159
Northwest (Cedar Hill),-5.42,3.23,-2.2,200,129,160
East Newton,-3.71,1.42,-2.29,183,143,161
Potosi,-3.85,1.19,-2.66,186,146,162
Francis Howell Central,-2.59,-0.1,-2.69,169,160,163
Hillsboro,-3.18,0.46,-2.72,177,154,164
Pleasant Hill,-0.72,-2.31,-3.02,153,175,165
Windsor,1.0,-4.05,-3.05,144,195,166
Willow Springs,-5.0,1.47,-3.53,195,142,167
Duchesne,-4.16,0.23,-3.93,189,157,168
Gallatin,-11.83,7.83,-4.0,248,97,169
Affton,4.7,-8.78,-4.08,115,226,170
Seckman,-3.63,-0.71,-4.34,182,163,171
Miller,-3.03,-1.61,-4.65,173,171,172
Moberly,-6.28,1.55,-4.73,206,141,173
Raytown South,-6.14,1.11,-5.03,203,148,174
Hermann,-0.94,-4.53,-5.47,156,196,175
Truman,-2.41,-3.73,-6.14,166,191,176
Jennings,-4.61,-2.26,-6.87,191,174,177
Monroe City,3.37,-10.32,-6.95,124,241,178
Aurora,-4.04,-3.04,-7.08,188,184,179
North County,-2.5,-4.58,-7.08,168,197,180
Princeton with Mercer,-8.07,0.94,-7.13,215,150,181
Penney,-7.37,-0.09,-7.45,212,159,182
Salem,-4.98,-2.47,-7.45,194,177,183
Cabool,-5.32,-2.51,-7.83,198,178,184
Sweet Springs with Malta Bend,-0.65,-7.24,-7.89,151,213,185
Macon,1.87,-11.1,-9.23,134,246,186
Versailles,5.67,-14.92,-9.25,107,267,187
St. Pius X (Festus),-9.2,-0.13,-9.33,227,161,188
Perryville,-8.47,-0.97,-9.44,220,165,189
Strafford,-6.67,-2.77,-9.44,208,180,190
Francis Howell North,-0.47,-9.01,-9.48,150,230,191
Warsaw,-1.86,-8.24,-10.09,163,222,192
Montgomery County,-1.82,-8.29,-10.11,162,223,193
Van Horn,-0.94,-9.26,-10.2,155,234,194
Hillcrest,-4.81,-5.41,-10.22,193,200,195
Houston,-7.35,-3.01,-10.35,211,183,196
Kirksville,-4.48,-6.23,-10.71,190,204,197
Marshall,-7.02,-3.75,-10.77,210,192,198
Cameron,0.4,-11.71,-11.31,146,251,199
St. Vincent,-0.68,-10.76,-11.44,152,243,200
DeSoto with Kingston,-8.19,-3.33,-11.52,216,187,201
Hogan Prep Academy Charter,-5.32,-6.23,-11.55,199,205,202
Milan,-10.91,-1.0,-11.91,239,166,203
Pembroke Hill,-9.42,-2.87,-12.29,229,182,204
North Callaway,-3.53,-8.81,-12.34,181,228,205
Marceline,-10.97,-1.42,-12.4,241,170,206
Cole Camp,-6.28,-6.2,-12.48,207,203,207
Fredericktown,-4.65,-7.98,-12.63,192,221,208
Benton,-3.85,-8.81,-12.65,185,227,209
Slater,-6.28,-6.41,-12.68,205,206,210
Holden,-5.22,-7.82,-13.04,197,219,211
East (Kansas City),-8.76,-5.01,-13.77,224,199,212
Sikeston,-11.88,-2.11,-13.99,249,173,213
East Buchanan,-5.09,-9.57,-14.66,196,236,214
Owensville,-3.23,-11.44,-14.67,178,250,215
Belton,-9.79,-5.5,-15.29,230,201,216
Warrenton,-5.82,-9.55,-15.37,202,235,217
Osage,-13.0,-2.79,-15.79,256,181,218
Central (St. Joseph),-6.16,-9.77,-15.93,204,237,219
Brookfield,-12.7,-3.31,-16.01,253,186,220
Bowling Green,-12.38,-3.63,-16.01,252,190,221
Ritenour,-1.77,-14.3,-16.07,161,263,222
Marionville,-8.33,-7.75,-16.08,217,218,223
El Dorado Springs,-8.98,-7.44,-16.42,226,215,224
Smith-Cotton,-3.13,-13.78,-16.92,175,259,225
Putnam County,-16.18,-1.03,-17.21,273,167,226
Mountain Grove,-17.2,-0.39,-17.59,279,162,227
East Prairie,-6.93,-10.8,-17.73,209,244,228
Pacific,-9.88,-7.86,-17.74,231,220,229
Oakville,-10.89,-7.16,-18.05,238,211,230
Miller Career Academy,-7.94,-10.37,-18.31,214,242,231
Midway,-15.98,-2.34,-18.32,270,176,232
Nevada,-8.69,-9.78,-18.47,223,238,233
Kelly,-10.96,-7.67,-18.63,240,217,234
Windsor (Imperial),-10.29,-8.45,-18.74,232,225,235
Gateway,-11.81,-7.12,-18.93,246,210,236
South Callaway,-5.57,-13.86,-19.44,201,260,237
Jefferson (Festus),-10.39,-9.08,-19.47,233,231,238
Trenton,-9.39,-10.18,-19.57,228,240,239
Plattsburg,-15.67,-4.0,-19.67,268,194,240
California,-10.52,-9.19,-19.7,234,233,241
Parkway South,-8.41,-11.32,-19.73,218,249,242
Lockwood with Golden City,-8.81,-11.1,-19.91,225,247,243
South Shelby,-11.54,-8.44,-19.99,244,224,244
Wright City,-16.81,-3.34,-20.15,276,188,245
St. Pius X (Kansas City),-13.57,-6.74,-20.3,259,209,246
Parkview,-11.37,-8.94,-20.31,243,229,247
Ruskin,-13.46,-7.2,-20.65,258,212,248
Eldon,-2.99,-17.76,-20.75,171,279,249
North Platte,-3.78,-18.12,-21.9,184,280,250
St. Charles,-15.7,-6.44,-22.14,269,207,251
Father Tolton with Calvary Lutheran,-8.47,-13.68,-22.15,219,256,252
Ft. Zumwalt East,-12.01,-10.13,-22.15,250,239,253
Charleston,-16.95,-5.52,-22.47,277,202,254
Crest Ridge,-10.76,-11.75,-22.52,236,252,255
Sarcoxie,-16.56,-6.7,-23.26,275,208,256
University City,-19.89,-3.58,-23.48,287,189,257
Scotland County,-11.82,-13.66,-25.48,247,255,258
Malden,-11.34,-14.62,-25.96,242,266,259
Orchard Farm,-12.13,-14.27,-26.4,251,262,260
Lutheran South,-12.95,-13.76,-26.71,255,257,261
Fulton,-8.64,-18.43,-27.07,222,281,262
Ft. Zumwalt South,-13.22,-13.88,-27.1,257,261,263
Clopton with Elsberry,-12.73,-14.61,-27.34,254,265,264
Vashon,-8.55,-19.49,-28.04,221,284,265
St. Michael the Archangel,-17.35,-10.94,-28.29,280,245,266
Brentwood,-17.36,-11.19,-28.55,281,248,267
Dexter,-21.25,-7.4,-28.65,290,214,268
Winfield,-14.96,-15.55,-30.51,262,271,269
Normandy Collaborative,-13.89,-17.34,-31.23,260,276,270
Stockton,-11.56,-19.74,-31.29,245,286,271
West Platte,-18.98,-12.59,-31.57,284,253,272
Wellington-Napoleon,-15.05,-16.56,-31.61,263,274,273
Riverview Gardens,-10.58,-21.38,-31.96,235,291,274
Highland,-15.51,-17.0,-32.52,266,275,275
Archie,-14.23,-18.5,-32.73,261,282,276
Cuba,-17.16,-15.82,-32.98,278,272,277
Carrollton,-15.52,-17.66,-33.18,267,277,278
Clayton,-16.0,-18.81,-34.81,271,283,279
Fayette,-21.34,-14.59,-35.92,291,264,280
Ash Grove,-23.37,-13.77,-37.14,295,258,281
Principia,-22.43,-14.94,-37.37,293,268,282
Mark Twain,-22.5,-15.27,-37.77,294,270,283
Clinton,-16.11,-21.73,-37.84,272,292,284
Butler,-16.28,-21.97,-38.25,274,293,285
Tipton,-20.8,-17.67,-38.47,289,278,286
Central (Kansas City),-15.49,-23.17,-38.66,265,295,287
Herculaneum,-23.78,-16.03,-39.81,297,273,288
Polo,-19.78,-20.58,-40.35,286,289,289
Sherwood,-25.3,-15.21,-40.51,300,269,290
Concordia,-10.86,-31.01,-41.87,237,312,291
Portageville,-17.72,-24.84,-42.56,282,298,292
Harrisburg,-19.97,-22.97,-42.94,288,294,293
University Academy Charter,-15.09,-28.99,-44.08,264,308,294
Grandview (Hillsboro),-24.71,-19.85,-44.56,299,287,295
St. James,-24.06,-20.73,-44.79,298,290,296
Santa Fe,-21.66,-23.31,-44.97,292,296,297
Forsyth,-25.36,-19.73,-45.1,301,285,298
Southeast,-19.28,-27.62,-46.9,285,305,299
Doniphan,-26.78,-20.37,-47.15,306,288,300
Central (Springfield),-18.06,-31.67,-49.74,283,314,301
Diamond,-23.77,-27.96,-51.73,296,307,302
Van-Far with Community,-26.53,-26.18,-52.71,305,302,303
Westran,-29.5,-25.2,-54.7,311,299,304
Lone Jack with Kingsville,-28.1,-26.74,-54.84,307,304,305
Carnahan,-29.21,-25.94,-55.15,309,301,306
Bayless,-26.04,-29.24,-55.28,302,309,307
Northeast (Kansas City),-26.35,-29.35,-55.7,304,310,308
Knox County,-31.84,-24.1,-55.94,314,297,309
Salisbury,-29.85,-26.34,-56.18,312,303,310
Jasper,-28.8,-27.88,-56.68,308,306,311
Missouri Military Academy,-26.14,-31.31,-57.45,303,313,312
Chaffee,-29.41,-30.4,-59.81,310,311,313
Confluence Prep Academy Charter,-36.89,-25.49,-62.38,318,300,314
St. Paul Lutheran (Concordia),-30.75,-35.5,-66.25,313,316,315
Greenfield,-33.51,-36.05,-69.56,315,317,316
Schuyler County,-37.04,-32.93,-69.97,319,315,317
Louisiana,-34.28,-40.69,-74.97,317,318,318
Crystal City,-37.67,-41.94,-79.6,320,319,319
Pleasant Hope,-34.12,-50.45,-84.57,316,320,320
